44	47	50	51	52	53	54	54	55	56	57	57	57	58	58	58	59	59	58	57	59	60	61	61	59	55	52	54	56	58	60	62	63	64	64	63	62	61	59	58	58	59	60	62	63	64	65	65	64	63	63	62	61	60	60	59	59	60	63	64	63	61	61	61	60	60	61	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	59	59	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	62	61	60	60	60	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	63	63	62	62	62	62	62	63	63	63	63	62	62	62	62	62	62	62	62	62	62	61	62	64	65	64	63	62	60	59	58	58	58	58	58	58	58	60	61	62	62	62	62	63	63	63	63	62	62	61	60	60	60	60	61	61	61	60	59	60	61	63	63	63	64	64	65	66	67	67	66	65	64	63	63	63	63	63	63	64	64	65	66	66	66	66	66	66	64	62	61	61	63	64	63	62	61	61	61	62	62	63	64	63	62	60	59	59	59	58	58	58	58	58	58	58	59	59	58	57	57	57	57	57	56	56	56	57	57	56	54	52	51	49	47	43	43	47	54	59	61	61	60	59	58	58	58	58	58	58	59	59	58	58	58	58	58	58	57	58	58	58	58	57	57	57	58	58	59	60	60	61	62	63	65	67	67	65	62	56	49	45	45	46	48	51	53	54	54	54	54	53	53	55	57	57	56	53	51	52	54	55	55	55	55	56	57	57	58	58	58	58	60	61	61	62	62	61	61	63	63	63	62	62	63	64	64	62	62	61	62	63	62	61	61	61	60	60	60	61	61	61	61	61	60	60	60	59	59	60	61	61	59	57	58	60	61	62	62	63	62	62	63	63	64	64	64	64	64	63	63	63	63	63	64	64	63	64	64	64	64	65	65	65	65	64	64	64	64	64	64	65	65	66	66	66	66	66	66	65	65	65	65	65	65	65	64	64	64	64	64	64	64	65	65	66	66	66	66	66	65	66	67	67	67	67	67	67	67	67	67	66	64	62	65	69	72	70	64	58	53	49	48	49	52	56	60	65	66	65	64	64	64	64	64	64	64	65	65	65	63	63	62	61	60	59	59	59	59	58	57	54	52	52	52	51	51	50	49	49	48	48	47	47	46	45	45	47	49	50	50	51	51	51	52	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	54	54	52	52	52	51	52	54	54	55	55	55	55	55	56	56	56	56	
45	47	50	51	52	54	54	55	56	57	57	57	57	58	58	58	59	59	59	58	59	60	61	61	58	54	51	53	56	58	60	61	63	64	64	64	62	60	59	58	58	59	60	61	62	62	63	64	65	65	64	62	61	61	60	59	60	62	64	66	66	64	62	61	60	60	60	60	60	60	60	61	62	62	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	60	60	60	61	61	61	61	62	61	61	61	60	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	62	62	62	62	62	62	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	64	65	65	64	63	61	59	58	58	58	58	58	58	59	61	62	63	63	62	62	62	62	63	63	63	63	62	61	60	60	60	61	62	62	61	59	60	62	63	63	63	63	63	64	65	66	66	66	66	66	65	65	64	64	64	64	64	65	65	66	66	66	66	66	66	64	63	61	62	64	65	64	63	62	61	61	61	62	63	63	63	62	61	60	60	60	60	60	59	59	58	59	59	59	59	58	58	58	58	58	57	57	56	56	56	56	55	54	52	51	49	47	43	43	48	54	60	62	61	60	60	59	58	58	58	58	59	59	59	59	59	59	58	58	58	57	57	58	58	58	57	57	57	58	59	59	60	61	61	62	63	65	66	66	64	60	55	49	46	45	46	49	51	53	54	54	54	53	52	53	55	57	58	58	55	53	55	57	58	58	57	57	58	59	60	60	60	59	60	61	63	64	65	65	63	63	64	65	64	64	64	64	66	65	64	63	63	63	63	62	61	61	61	60	60	60	61	61	60	61	60	59	58	59	59	59	60	60	60	59	58	58	59	60	61	62	62	62	62	62	62	63	63	63	64	64	64	64	63	63	63	64	64	64	64	64	64	64	64	65	65	65	65	65	65	65	64	64	65	65	65	65	65	65	65	65	64	64	63	63	63	63	62	62	62	61	61	61	60	60	60	60	60	60	61	61	61	61	61	62	62	62	62	63	63	63	63	63	62	61	62	64	66	67	65	62	58	55	52	50	50	50	50	52	57	59	59	59	59	59	59	60	61	60	60	60	59	58	58	58	57	55	54	54	53	52	52	51	50	49	49	49	49	50	50	49	49	49	49	49	49	48	47	47	49	50	51	52	52	52	52	53	53	53	54	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	54	54	54	54	53	53	52	52	53	53	54	54	54	54	54	54	53	51	52	52	53	54	55	56	56	56	55	55	55	56	56	56	
46	48	50	52	53	54	55	56	57	57	58	58	58	58	58	59	59	60	59	58	59	60	61	60	57	53	52	53	56	58	59	60	62	63	64	63	62	60	59	58	59	59	60	60	61	62	63	64	65	66	65	63	61	61	61	60	60	61	62	63	65	65	62	61	61	61	62	62	61	61	61	62	63	63	63	62	61	61	61	61	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	60	60	61	61	61	61	62	62	62	62	61	61	62	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	63	63	63	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	62	63	64	65	65	65	64	63	62	60	59	59	58	58	59	61	63	63	63	63	63	62	62	62	62	62	62	63	63	62	61	61	60	61	62	62	61	60	61	63	64	64	63	63	63	64	65	65	65	65	66	66	66	66	65	65	65	65	65	65	66	66	66	66	66	66	66	64	63	62	64	66	68	67	65	63	62	61	61	62	62	62	62	61	61	61	60	60	60	60	60	59	59	59	59	59	59	59	58	58	58	58	57	57	56	56	56	56	55	53	52	50	49	46	44	44	49	55	60	63	62	61	60	59	58	58	59	59	59	59	59	59	59	59	58	58	58	57	57	57	57	57	57	57	56	57	58	59	60	60	61	62	63	65	65	65	62	58	52	48	45	43	45	48	50	52	53	53	53	53	52	53	55	58	59	58	56	55	58	61	61	61	60	60	60	61	62	62	62	61	61	61	63	65	66	66	65	64	64	65	64	63	63	64	64	64	63	63	63	63	62	62	60	60	60	60	60	60	60	60	60	60	59	58	58	59	59	59	60	61	61	60	59	59	60	60	61	61	62	61	61	61	62	62	62	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	62	62	62	61	61	61	60	60	60	60	60	59	59	59	58	58	57	57	57	57	57	57	58	58	58	58	58	59	59	59	59	59	60	61	63	66	67	65	62	60	58	56	54	53	52	50	48	49	51	52	52	53	54	53	53	54	55	55	55	54	53	52	51	52	51	51	51	51	50	50	50	50	50	50	51	51	51	51	51	51	51	51	51	51	50	50	49	49	50	52	52	53	53	53	53	53	53	54	54	54	54	54	53	53	53	53	53	53	53	53	54	54	54	53	54	54	54	54	54	54	54	53	52	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	53	52	51	52	53	53	54	56	57	56	56	56	56	56	56	56	
47	48	51	52	53	54	55	56	57	58	58	58	58	59	59	59	60	60	59	59	59	60	61	60	57	54	53	54	55	57	58	59	61	62	62	62	61	60	59	59	59	59	60	60	61	61	62	63	65	66	66	63	62	63	62	60	59	60	60	61	63	63	60	60	62	63	64	64	63	63	63	63	64	64	63	62	61	61	61	61	61	61	61	60	60	60	60	60	60	60	61	61	61	61	61	60	61	61	62	62	62	62	63	63	63	62	62	63	64	65	65	65	64	64	63	63	63	63	63	63	63	63	64	64	64	64	64	63	63	63	64	64	64	64	64	63	64	64	64	63	64	64	64	64	64	64	64	65	65	66	66	66	66	66	65	64	62	60	60	61	63	64	64	64	64	63	63	62	62	62	62	62	62	62	62	62	62	62	62	63	63	62	60	62	64	64	64	64	64	64	64	65	65	65	64	64	65	65	66	66	66	66	65	66	66	66	66	66	66	66	66	66	64	63	63	65	68	69	68	66	64	63	63	62	62	63	62	62	62	61	61	61	61	61	60	60	60	60	60	60	60	60	59	59	59	59	59	58	57	57	56	56	56	55	53	52	50	48	46	44	44	50	56	61	63	63	61	60	59	58	58	59	59	59	59	59	58	58	58	58	58	57	57	57	57	57	57	56	56	56	56	57	58	59	59	60	61	63	64	65	63	60	55	50	46	43	41	43	46	49	50	51	52	53	53	52	53	57	59	60	58	57	55	58	62	63	63	62	61	61	62	63	63	62	61	61	61	63	64	65	65	64	63	64	64	63	62	62	62	62	61	61	61	62	62	62	61	60	59	59	59	60	60	60	60	61	61	59	58	59	60	60	60	61	62	62	61	60	60	60	61	61	62	62	62	62	62	63	63	63	64	64	64	64	64	64	65	65	65	65	64	64	64	64	64	64	64	63	63	63	63	63	62	62	62	62	62	62	63	63	63	63	63	62	62	62	62	61	61	61	61	61	61	60	60	60	60	60	59	58	57	56	56	56	55	56	56	55	55	55	55	55	55	56	56	57	59	61	63	65	64	62	60	59	57	56	54	53	51	49	48	49	49	48	49	49	48	48	49	50	50	49	49	49	48	48	48	49	49	50	50	50	51	52	52	52	52	53	53	53	53	53	53	53	53	52	52	52	51	51	50	50	52	53	53	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	53	52	52	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	52	52	52	52	53	53	53	53	53	54	54	54	54	54	54	54	54	52	51	52	52	52	52	55	57	56	56	56	56	56	56	56	
47	49	51	53	54	55	56	57	58	58	59	59	59	59	60	60	60	60	59	59	59	60	60	60	57	55	54	54	55	57	58	59	59	60	60	60	59	59	59	59	59	59	59	60	60	61	62	63	65	66	66	64	63	63	63	61	60	61	60	61	63	61	57	57	61	63	64	64	64	64	64	64	64	64	64	63	62	62	62	61	61	61	61	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	63	63	63	62	62	62	63	64	65	65	65	64	64	64	64	64	64	64	64	64	64	64	65	65	64	64	64	64	64	65	65	65	65	65	65	65	64	64	64	64	64	64	65	64	64	65	65	65	66	67	67	67	67	67	65	63	62	63	64	65	65	64	64	64	63	63	63	62	62	62	62	62	62	62	62	62	63	63	63	62	61	62	64	65	65	65	64	64	64	65	65	64	64	63	63	64	65	65	66	66	66	67	67	66	66	66	66	66	66	66	64	63	63	66	69	70	68	66	65	64	64	63	63	63	63	62	62	62	62	61	61	61	61	61	60	60	61	61	61	60	60	60	60	60	60	59	58	58	57	57	56	55	54	52	50	49	46	43	43	49	56	61	64	63	62	61	60	58	58	58	59	59	59	58	58	58	58	57	57	57	57	57	56	56	56	56	55	55	56	57	58	58	59	60	60	62	64	64	62	58	53	48	45	42	40	41	45	48	49	51	52	53	53	53	54	57	60	60	59	58	56	59	63	64	63	61	60	61	62	63	63	62	61	60	61	62	63	64	64	63	62	63	63	62	60	60	61	60	60	59	60	61	61	60	60	60	60	60	61	62	62	62	63	64	63	62	61	61	61	61	60	61	61	62	61	61	61	61	62	62	63	63	63	63	64	64	64	64	65	65	65	65	65	64	64	65	65	64	64	63	63	63	63	64	64	64	64	64	63	63	63	63	63	63	63	64	64	64	64	64	64	64	63	63	63	62	62	62	62	62	62	62	61	61	61	61	61	60	59	58	57	57	56	56	56	55	55	55	54	54	54	55	55	56	58	59	61	62	62	61	60	58	57	56	55	54	52	51	50	49	48	47	47	46	45	45	47	48	48	48	48	48	48	48	49	50	51	52	52	52	53	53	54	54	54	54	54	54	54	54	54	54	54	53	53	52	52	52	51	51	52	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	54	54	54	53	53	54	53	53	52	52	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	52	52	53	53	53	53	53	54	54	54	54	54	54	54	54	53	52	52	53	52	52	54	56	56	55	55	56	56	56	56	
49	50	52	53	55	56	57	58	58	59	59	59	59	60	60	60	60	60	59	59	59	60	60	59	57	55	55	55	56	57	58	59	59	60	59	59	59	58	58	58	59	59	59	59	60	61	62	63	64	65	65	64	64	64	63	62	62	63	63	64	64	61	56	56	59	62	63	63	63	63	64	65	65	64	63	62	62	62	62	62	62	62	61	61	60	60	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	63	63	63	62	62	62	62	64	64	64	64	64	65	65	65	65	65	65	64	64	65	65	65	65	65	64	64	65	65	66	66	65	65	65	66	65	65	65	65	64	63	63	63	63	64	64	65	65	66	66	65	64	64	64	65	64	64	65	66	66	65	65	65	64	64	63	63	63	63	63	62	62	62	62	61	61	62	62	62	61	60	61	64	65	66	65	65	65	65	65	65	64	63	63	63	63	64	64	65	66	67	67	67	67	66	66	66	66	66	65	64	63	64	66	69	70	68	66	65	64	64	64	64	63	63	63	63	63	63	62	62	62	62	62	61	61	61	61	61	61	60	60	60	60	60	60	59	59	58	58	57	56	54	53	51	49	46	43	44	49	55	61	64	65	64	62	60	59	58	59	59	59	59	59	59	58	58	57	57	57	57	56	56	56	56	55	55	55	55	57	57	58	58	59	59	61	62	62	61	56	51	46	43	41	40	41	45	48	49	51	52	53	53	53	54	57	60	61	60	59	57	59	62	64	62	61	60	61	62	62	62	62	61	60	60	61	62	62	62	62	62	62	62	62	61	60	60	60	59	59	60	61	61	60	61	62	62	63	64	65	65	65	65	65	64	63	62	62	62	61	61	61	62	62	62	62	63	63	63	64	64	65	65	65	65	64	64	64	64	64	64	64	64	63	63	64	64	64	64	63	64	64	64	65	65	65	65	65	65	65	64	64	65	65	65	65	65	65	66	66	66	65	64	64	64	64	63	63	63	63	63	63	63	62	62	62	62	61	61	60	59	59	58	58	57	57	56	56	56	56	56	56	57	58	58	59	60	61	60	60	59	58	57	56	55	54	54	53	52	51	50	49	48	47	46	46	48	49	50	50	50	50	50	51	52	53	53	53	53	53	54	55	55	55	54	54	55	54	54	54	55	55	54	54	53	53	53	53	52	52	52	54	55	55	55	55	54	54	54	54	54	54	54	55	54	53	53	52	52	53	53	54	53	53	53	53	54	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	52	52	52	52	52	52	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	53	52	53	53	53	54	56	56	54	55	56	56	57	57	
50	51	53	54	55	57	58	58	59	59	59	59	59	60	60	60	60	60	59	59	59	59	59	59	58	56	56	55	56	58	58	59	59	59	59	58	58	58	58	58	58	59	59	59	60	60	61	62	63	63	64	64	65	64	64	63	63	64	64	66	66	62	57	57	59	61	62	62	62	63	63	64	64	64	63	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	62	61	61	61	62	62	62	63	63	63	63	63	63	63	63	63	62	62	63	64	64	63	63	64	65	65	65	65	65	65	65	65	65	65	65	65	64	64	65	65	66	66	66	65	65	65	65	65	65	66	66	65	65	64	63	63	63	64	64	65	65	65	64	62	61	61	63	64	65	66	67	66	66	65	65	65	64	64	63	63	63	63	63	63	63	63	62	62	63	63	63	62	60	61	63	64	65	66	65	65	65	65	65	64	63	62	63	63	63	64	65	65	66	67	67	67	67	67	67	67	66	65	64	64	65	67	69	70	68	66	65	64	64	64	64	64	63	63	64	64	64	63	63	63	62	62	62	62	62	62	61	61	61	61	61	61	61	60	60	59	58	58	58	56	55	53	51	49	46	43	45	50	56	61	64	65	65	63	61	59	59	60	60	59	59	59	59	58	57	57	57	56	56	56	55	55	55	55	54	54	55	56	57	58	58	58	58	59	60	59	58	54	48	44	42	41	40	41	44	47	49	51	52	53	53	53	54	57	60	61	61	59	58	59	62	63	62	60	60	61	62	62	62	61	60	60	60	61	62	62	62	62	62	62	63	63	63	62	62	62	62	62	62	63	63	63	64	64	64	65	65	65	65	64	64	63	63	62	62	62	62	62	62	62	62	63	63	64	64	64	65	65	66	66	66	65	64	63	63	63	63	63	63	62	62	62	63	64	64	64	64	64	64	64	65	66	66	66	66	66	65	65	65	64	65	65	65	65	65	66	66	67	67	66	65	64	64	64	64	64	63	63	63	63	63	63	63	63	63	62	61	61	60	60	59	59	58	58	58	58	58	58	58	58	58	59	59	59	60	60	60	59	59	58	57	56	55	55	54	54	53	53	52	51	50	49	49	49	50	51	52	52	52	52	52	52	53	54	54	54	54	54	55	56	56	55	55	55	55	55	54	55	55	55	55	54	53	53	53	53	53	53	53	54	55	55	55	55	55	54	54	54	54	55	55	55	55	54	53	52	52	53	53	54	54	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	53	52	52	52	52	52	53	53	53	53	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	53	53	53	54	55	57	56	55	55	56	57	57	57	
51	52	54	55	56	57	58	58	58	59	58	58	59	60	60	60	59	60	59	59	59	59	60	60	59	57	56	56	57	57	58	58	59	59	58	58	58	57	58	58	58	59	59	59	60	60	61	61	62	62	63	64	64	65	64	64	64	64	65	66	66	63	60	59	60	61	61	62	62	62	63	64	64	64	63	62	62	62	62	62	62	62	62	61	62	62	62	62	61	62	62	62	62	62	62	63	63	64	64	63	63	64	64	64	63	63	63	63	64	64	63	62	62	63	64	65	64	65	65	64	64	64	64	65	65	64	64	64	65	65	65	65	65	65	65	65	65	65	66	66	66	66	66	66	65	64	63	63	64	65	65	65	63	61	60	60	62	63	65	66	67	67	66	66	66	65	65	64	64	64	64	64	64	64	64	64	64	64	65	65	65	63	61	61	62	64	64	65	65	65	65	65	65	64	63	62	63	63	63	63	64	65	65	66	67	67	67	67	67	67	66	65	64	65	65	67	69	69	68	66	65	64	64	64	64	64	64	64	64	64	64	64	64	63	63	63	63	63	63	63	62	61	61	61	61	61	61	61	60	60	59	59	58	57	55	53	51	49	46	44	46	52	57	61	64	65	65	64	62	60	60	60	61	60	60	59	59	58	57	56	56	56	55	55	55	55	55	54	53	53	54	55	56	57	57	57	57	58	58	56	55	51	46	43	40	39	39	41	44	46	49	51	53	54	54	54	54	56	59	61	61	60	59	59	61	62	61	60	60	60	61	61	61	61	61	60	61	62	63	63	62	62	62	63	64	64	65	65	65	66	66	66	66	65	64	64	65	64	64	64	64	63	63	63	63	62	62	62	62	62	62	62	63	63	64	64	65	65	65	65	65	65	65	65	65	64	62	61	61	62	62	63	63	62	62	62	63	64	65	65	64	63	64	64	65	66	67	67	67	66	65	65	64	64	64	65	65	65	66	66	66	66	65	64	64	64	64	64	64	63	63	63	62	62	62	62	62	62	62	61	61	61	61	61	60	60	59	59	59	59	59	59	59	59	59	59	59	59	59	58	58	58	58	57	56	56	56	55	55	55	54	54	53	53	52	51	51	51	51	51	52	54	54	53	53	54	54	54	54	54	54	55	55	56	56	55	55	55	55	55	55	55	56	55	55	54	54	54	54	54	54	54	54	55	56	55	55	55	55	54	54	54	54	55	55	55	55	54	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	53	52	52	53	53	53	53	53	54	54	53	53	53	53	53	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	56	58	59	57	57	58	58	58	58	
52	53	54	55	56	57	58	58	58	58	58	58	59	59	60	59	59	60	60	60	59	59	60	60	59	58	57	56	57	58	58	58	59	59	58	58	57	57	57	58	58	59	59	60	60	61	61	61	61	62	62	63	64	65	65	64	64	64	65	65	65	63	61	60	60	61	61	61	61	62	63	64	64	64	63	62	62	62	63	63	63	62	62	62	62	63	63	63	63	63	63	63	62	62	63	63	64	64	63	63	63	64	64	63	63	63	63	63	63	64	63	62	62	63	64	64	64	64	64	64	63	64	64	64	64	64	64	64	65	65	65	65	65	65	66	66	66	66	66	66	66	66	67	67	66	65	64	64	64	65	65	64	63	61	59	60	61	63	65	67	68	67	67	66	66	66	65	65	64	64	64	64	64	65	64	64	64	65	65	66	66	65	63	62	63	63	64	64	64	64	64	64	64	64	63	63	63	63	63	63	64	64	65	65	65	66	66	66	66	66	65	65	65	65	66	68	69	69	68	66	65	65	65	65	64	64	64	64	64	64	64	65	64	64	64	64	63	64	64	64	63	63	62	62	62	62	62	62	61	61	60	60	59	57	55	53	51	49	46	44	47	53	58	61	64	66	66	65	63	62	61	61	62	62	61	60	59	58	57	56	55	55	55	55	55	54	54	54	52	51	52	53	54	55	54	54	55	56	56	55	54	51	46	42	39	37	37	40	44	47	49	52	54	55	55	55	55	56	59	61	61	59	59	60	61	61	61	60	60	60	61	61	62	62	62	62	63	64	65	64	64	64	65	66	66	67	67	67	68	68	68	67	66	65	64	63	63	63	63	63	63	63	63	63	63	63	63	62	63	63	63	63	63	63	63	64	64	63	63	62	62	62	62	63	64	63	61	61	61	62	63	64	64	63	62	63	63	64	65	64	63	63	63	64	65	67	68	69	67	66	65	65	64	63	63	64	64	64	65	66	65	64	63	62	62	62	63	63	63	62	62	62	62	62	61	61	62	62	61	60	60	60	61	61	61	60	60	60	60	60	60	60	59	59	59	60	59	59	58	57	57	57	56	55	54	55	56	56	56	55	55	55	55	54	54	53	52	52	51	51	53	54	54	53	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	55	55	54	54	54	54	54	55	55	56	56	56	56	55	55	54	54	54	54	54	55	55	55	54	53	53	53	53	54	54	54	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	53	54	54	54	54	54	54	54	54	54	53	52	52	52	53	53	53	53	53	54	54	54	53	53	53	54	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	54	56	57	59	59	59	59	59	58	58	
53	54	55	56	57	58	58	58	58	58	58	58	59	59	59	59	60	60	60	60	59	59	60	60	59	58	57	57	57	58	58	59	59	59	59	58	57	57	58	58	59	59	59	60	61	61	61	61	61	62	62	63	64	64	64	64	64	64	64	64	64	63	62	62	61	61	61	61	61	62	62	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	62	62	62	63	63	63	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	64	64	64	64	63	63	63	63	64	64	64	64	64	64	65	65	65	65	65	65	65	65	66	66	66	66	66	66	66	67	66	66	65	64	64	64	65	65	65	63	61	60	60	62	63	64	66	68	68	68	67	67	67	66	65	65	65	65	65	65	65	64	63	64	64	65	66	66	65	63	62	63	63	63	63	62	62	62	62	63	63	62	62	62	62	63	63	63	63	64	64	64	65	65	65	65	65	65	64	64	65	66	67	69	69	67	65	65	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	64	64	64	63	63	63	62	62	63	62	62	61	61	61	61	60	58	56	55	52	48	46	49	54	58	62	65	67	67	66	64	63	62	62	63	63	62	61	60	59	57	56	55	54	53	53	53	52	52	51	50	49	50	52	52	52	52	52	54	55	54	54	54	51	47	42	39	37	37	40	44	47	50	52	54	55	56	57	57	57	59	62	61	59	59	60	61	61	60	60	60	60	61	61	62	62	62	62	64	66	66	66	66	67	67	67	68	68	67	67	67	67	65	64	64	64	63	63	62	63	63	63	63	64	64	63	63	63	63	63	63	63	62	62	61	61	61	61	60	60	60	60	60	61	61	62	63	63	61	61	61	62	63	64	64	63	63	63	64	65	65	65	64	62	62	62	64	66	68	69	68	66	65	65	65	64	63	63	63	63	64	64	63	62	62	61	61	61	62	63	62	61	60	60	61	61	61	61	62	61	60	60	60	60	60	61	61	61	60	60	61	61	61	61	61	61	61	62	62	61	60	59	58	57	56	55	53	54	56	56	56	56	56	56	56	55	55	54	53	53	52	52	53	54	54	54	54	54	54	54	55	55	55	55	55	55	55	55	55	55	55	55	55	56	56	56	55	55	54	54	54	54	54	55	56	56	56	56	56	56	55	55	55	54	54	55	55	55	55	54	54	53	53	53	54	55	55	54	54	54	54	55	55	54	54	54	54	54	54	54	53	53	53	53	54	54	54	54	54	54	54	54	53	52	52	52	53	53	53	53	53	54	54	54	54	53	54	54	54	54	54	54	54	53	53	54	54	54	54	54	54	53	53	53	55	56	57	58	59	59	59	58	58	
54	54	55	56	57	58	58	58	59	59	59	59	59	59	59	59	59	60	60	60	59	59	60	59	58	58	57	57	57	58	58	59	59	59	59	58	57	57	58	58	59	59	60	60	61	62	62	61	61	62	62	63	63	64	64	64	64	63	63	63	63	63	63	63	62	62	62	62	62	62	63	63	64	64	63	63	63	63	64	63	63	63	63	64	64	64	63	63	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	62	62	62	61	61	62	62	62	63	64	64	64	63	63	63	63	63	64	65	64	64	65	65	65	64	64	65	65	65	65	66	66	66	66	66	66	66	67	67	66	66	65	64	64	65	65	65	65	63	61	60	61	62	63	64	65	67	68	68	68	68	67	67	66	66	65	65	65	65	65	64	64	64	65	65	66	66	65	63	63	63	63	62	61	60	60	60	61	61	61	61	62	61	61	61	61	62	62	62	62	63	63	63	63	63	63	64	64	64	64	65	67	68	68	66	65	65	65	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	64	64	64	63	63	63	63	63	63	62	62	63	63	62	61	60	59	56	51	49	51	55	59	62	66	68	68	67	65	64	63	63	64	64	63	61	59	57	56	54	53	52	51	52	52	50	50	50	49	49	51	53	53	54	53	54	55	55	55	55	54	52	49	44	41	39	39	41	45	49	51	53	54	55	56	58	59	59	61	63	62	60	60	60	61	61	60	60	60	60	60	61	62	62	62	63	65	66	67	67	67	66	66	66	65	65	64	64	64	64	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	63	63	62	62	61	60	59	59	58	59	59	59	59	60	60	61	61	62	63	64	63	61	61	62	62	63	65	65	64	65	66	67	68	67	67	66	64	62	62	63	64	66	67	67	66	65	65	65	65	65	64	63	63	64	64	62	62	62	61	61	61	62	63	62	61	60	60	60	60	60	61	61	61	60	60	61	61	61	61	61	61	60	61	61	62	62	62	62	63	63	64	64	63	63	63	62	61	59	57	56	55	56	56	57	57	57	56	56	56	56	55	54	53	52	52	54	55	55	54	54	54	54	54	55	55	55	55	56	56	56	56	55	55	55	55	56	56	56	55	55	55	54	54	53	54	55	55	56	56	55	54	56	56	55	55	55	55	55	55	55	55	55	54	54	54	53	54	55	55	55	54	54	54	54	55	55	54	54	54	54	54	54	54	54	54	54	53	53	53	54	53	53	53	53	53	53	52	52	52	53	53	53	53	53	53	54	54	54	54	54	54	55	55	55	54	54	53	53	54	54	54	54	54	54	54	52	52	54	55	56	57	58	58	58	57	57	
