219	219	219	219	219	221	221	222	223	223	224	224	224	224	223	223	222	222	222	223	222	222	222	222	223	222	222	222	222	223	223	223	222	222	222	222	222	223	223	223	223	224	224	223	223	224	224	225	224	224	223	222	223	223	223	223	223	223	223	223	224	224	224	224	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	223	223	223	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	221	221	221	221	221	220	220	220	220	221	222	223	223	222	222	221	221	221	221	221	221	221	220	220	221	221	221	222	222	221	221	221	222	222	222	222	222	220	219	218	219	220	222	223	224	223	222	222	222	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	222	222	222	222	222	222	223	224	224	224	223	222	222	223	223	223	224	223	223	223	223	223	223	223	223	223	223	223	223	222	222	223	223	223	222	222	222	222	222	222	223	223	222	222	222	222	223	223	223	223	224	224	224	225	225	225	221	217	217	219	219	220	221	222	223	223	223	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	222	222	223	223	223	223	223	223	222	222	222	222	222	223	223	222	222	222	222	222	222	222	221	221	221	222	222	222	222	222	222	222	222	221	220	220	220	221	222	222	222	222	222	221	221	220	220	220	220	221	221	221	222	222	222	222	221	220	219	220	220	221	221	222	222	222	222	222	222	221	220	220	220	221	221	222	222	222	222	221	221	221	221	222	222	222	222	223	223	223	222	222	222	221	221	221	222	222	222	222	222	222	222	222	222	222	222	221	222	222	222	222	223	223	223	223	223	222	222	223	223	223	223	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	224	224	224	224	223	223	223	224	224	224	224	223	223	224	224	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	224	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	224	224	224	224	224	224	223	223	224	224	224	225	225	225	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	226	226	226	226	226	225	225	225	225	225	225	226	226	225	225	225	226	226	226	225	226	226	226	226	225	226	226	226	225	225	224	224	225	227	228	228	228	228	227	227	226	226	226	226	226	226	226	226	226	227	226	225	224	224	224	224	225	225	225	225	225	225	226	226	225	224	225	226	225	224	223	223	221	220	220	221	222	222	222	222	222	222	222	
218	218	218	219	220	221	222	222	223	223	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	223	222	222	223	223	223	223	223	223	223	223	224	224	224	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	222	222	222	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	221	222	222	222	222	221	221	221	221	221	221	220	219	218	219	220	221	222	222	221	220	220	221	221	221	221	221	221	221	221	221	222	222	223	223	222	221	221	221	222	222	222	222	220	218	218	219	220	221	223	224	223	222	222	222	222	221	222	222	222	222	222	222	223	222	222	222	223	222	223	223	223	224	223	222	222	222	222	222	222	223	224	224	224	223	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	223	223	222	222	222	222	222	222	222	223	223	222	222	222	222	223	223	223	223	224	224	224	225	225	225	222	218	217	218	219	219	221	222	223	223	223	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	222	222	222	223	223	223	223	223	222	222	222	222	222	223	223	223	222	222	222	223	223	222	222	221	221	222	222	222	222	222	222	222	222	221	220	219	220	221	221	221	221	222	221	221	221	220	219	219	220	221	221	221	222	222	222	221	221	220	219	219	220	221	221	222	222	222	223	222	221	221	220	220	221	221	222	222	222	222	222	221	220	220	221	221	222	222	222	222	223	223	222	222	222	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	223	223	223	224	224	224	224	224	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	224	224	224	223	223	223	223	223	223	223	223	223	223	224	224	225	225	224	224	224	224	224	224	223	224	224	224	224	224	224	224	224	224	224	224	224	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	225	224	224	223	223	224	224	224	223	224	224	224	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	225	226	225	225	225	225	226	226	226	226	226	225	225	225	226	226	226	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	226	227	228	228	228	227	227	226	226	226	226	226	226	226	226	226	227	227	227	225	224	225	225	225	225	225	225	225	224	223	224	225	224	223	224	224	224	223	222	222	221	220	220	221	222	222	222	222	222	223	223	
218	218	218	219	220	221	222	222	223	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	223	223	223	223	223	223	223	223	223	224	224	223	223	224	224	224	224	223	222	222	223	223	223	223	223	223	223	223	224	224	224	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	221	221	221	221	221	221	221	221	221	221	220	219	218	217	218	219	221	222	222	222	221	221	221	222	222	222	222	222	221	222	222	223	223	223	223	222	221	221	221	222	222	222	221	220	218	217	218	219	221	223	224	223	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	221	221	223	224	224	224	223	222	222	222	223	223	223	223	223	223	223	223	222	222	222	223	223	223	223	222	222	223	222	222	222	222	222	222	222	222	223	223	222	222	222	222	223	223	223	223	224	224	224	224	225	225	222	218	217	218	219	219	221	222	223	223	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	222	222	222	223	223	223	223	223	223	222	222	222	222	223	223	223	222	222	222	222	222	222	222	221	221	222	222	222	221	222	221	221	221	221	220	219	219	220	221	221	221	221	221	221	220	220	219	219	220	221	221	221	222	222	221	221	221	220	219	219	220	221	222	222	222	222	222	221	221	220	220	220	221	221	221	221	221	222	222	221	220	221	221	221	221	221	222	222	222	222	222	222	222	221	221	220	220	221	221	221	221	221	222	222	222	223	223	223	223	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	225	225	225	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	224	224	225	225	224	224	224	224	224	224	223	223	224	224	224	224	224	224	224	224	224	224	224	224	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	224	225	224	224	224	224	225	225	226	225	225	225	224	224	224	223	224	224	224	224	224	225	225	225	225	224	224	224	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	227	227	226	226	227	227	226	226	226	226	226	226	227	227	226	226	226	225	224	225	226	226	226	226	225	225	224	223	222	223	224	224	222	222	223	223	222	222	222	221	221	221	221	222	222	222	222	222	223	223	
217	218	218	219	220	221	222	223	223	224	224	224	224	224	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	222	222	222	222	222	222	222	221	221	221	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	220	221	221	221	221	221	221	221	221	221	220	220	220	220	219	217	216	217	219	221	223	223	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	222	222	221	221	221	221	221	220	219	218	217	217	219	220	222	224	223	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	222	221	222	222	222	221	221	222	223	224	224	223	222	222	222	222	223	223	223	223	223	223	222	222	222	222	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	223	223	222	222	222	222	223	223	223	223	223	223	224	224	225	225	222	218	217	218	219	219	221	223	223	223	222	222	222	222	222	223	223	223	223	223	223	222	223	223	223	223	224	224	224	223	222	222	222	223	223	223	223	223	222	222	222	222	222	223	223	223	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	219	218	218	220	220	220	221	221	221	221	220	220	219	219	220	221	221	222	222	222	221	221	221	221	220	219	220	221	222	222	222	222	222	221	220	220	220	220	221	221	221	221	222	222	222	221	221	221	221	222	222	222	222	222	223	223	223	222	222	221	221	221	221	221	222	222	222	222	222	223	223	223	223	223	223	223	223	224	224	224	224	224	224	223	223	223	223	223	223	224	224	223	223	223	223	223	223	223	223	224	224	224	224	223	223	223	223	224	223	223	223	224	224	223	223	223	223	223	222	222	223	223	223	223	223	224	224	225	224	224	224	223	223	224	224	223	223	223	224	224	224	224	224	224	224	224	224	225	224	224	224	224	224	224	224	224	224	224	224	223	223	223	224	224	224	224	224	224	225	225	225	224	224	225	225	225	226	225	225	225	225	224	224	224	224	225	225	225	225	225	225	225	225	224	223	224	224	225	225	225	226	226	226	225	225	226	226	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	225	224	224	225	226	227	228	227	226	226	226	226	226	226	226	226	227	228	227	225	224	225	224	224	225	226	226	226	226	226	226	225	223	221	222	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	
217	218	219	219	221	222	222	223	223	223	224	224	224	223	223	223	223	223	223	223	223	223	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	223	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	221	221	221	221	221	222	222	222	222	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	221	221	221	221	222	221	221	221	221	221	221	220	220	220	220	221	221	221	221	221	220	220	220	220	220	220	219	217	216	217	219	222	223	224	223	222	222	222	222	222	221	221	221	221	222	222	222	223	223	223	223	222	221	220	220	220	220	219	219	218	216	217	218	220	222	224	223	222	222	222	222	222	222	222	222	222	222	223	223	223	222	222	223	223	223	223	223	223	222	221	221	222	222	221	221	222	223	224	224	223	222	222	222	222	222	223	223	223	223	223	222	222	222	222	223	223	223	223	222	222	222	222	222	222	222	222	222	222	223	223	222	222	222	222	222	222	222	222	223	223	223	223	224	225	225	222	218	217	219	219	219	221	222	223	223	223	222	222	222	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	223	222	222	222	223	223	223	223	222	222	222	222	222	222	223	223	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	219	218	218	219	220	221	221	221	221	221	220	220	219	219	220	221	222	222	222	222	222	221	221	221	221	220	220	221	222	222	222	223	223	222	221	221	221	221	222	222	222	222	223	223	223	222	222	222	222	222	223	223	223	224	224	224	223	223	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	224	224	224	224	223	223	223	223	223	223	223	224	223	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	222	222	222	223	222	222	223	223	223	223	223	223	224	224	224	224	224	224	223	223	224	223	223	223	224	224	224	224	224	224	224	224	224	225	225	224	224	224	224	224	224	224	224	224	223	223	223	223	224	224	225	224	224	225	225	225	225	225	224	225	225	225	225	225	225	225	225	225	225	225	225	226	226	225	225	225	225	225	225	224	223	224	224	225	225	225	225	225	225	224	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	224	223	224	225	227	229	229	227	226	227	227	226	226	226	225	225	226	226	225	223	224	226	226	225	225	226	226	226	226	226	225	224	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	
218	219	219	220	221	222	223	223	223	223	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	223	224	224	223	222	221	221	222	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	221	221	221	221	221	222	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	221	221	221	221	221	221	222	222	223	222	222	221	221	221	221	221	222	222	222	222	222	222	222	222	221	221	221	221	222	222	222	222	222	222	221	221	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	217	216	217	220	223	224	224	223	222	222	221	221	221	221	221	221	221	221	221	221	222	223	223	223	222	220	219	219	219	219	219	219	218	217	217	218	219	222	223	224	223	222	222	222	222	222	222	222	222	222	222	223	223	222	222	223	223	223	223	223	223	222	221	221	222	222	221	220	221	223	224	224	223	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	222	222	222	222	222	223	223	223	223	224	225	225	223	219	217	219	219	219	220	222	223	223	223	222	222	222	223	223	223	223	223	223	223	223	223	223	223	224	224	224	224	223	222	222	222	222	223	223	222	222	222	222	221	222	222	222	222	222	222	222	222	222	222	221	220	220	220	220	221	221	221	221	221	221	220	220	219	218	218	220	221	221	221	221	221	221	220	220	219	219	220	222	222	222	223	223	222	221	221	222	222	220	220	221	222	222	222	223	223	222	222	222	222	222	223	223	223	224	224	224	224	223	223	223	223	223	223	224	224	224	224	223	223	223	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	222	222	222	223	223	223	223	223	223	223	222	221	221	222	222	223	223	223	222	221	222	222	221	222	222	223	223	223	223	223	223	223	223	223	223	224	224	224	223	223	222	222	222	222	222	222	222	223	223	223	223	223	224	224	224	224	224	224	223	224	224	224	223	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	224	224	225	225	225	225	225	226	226	226	225	224	225	225	225	225	225	225	225	225	225	225	225	225	226	226	225	225	225	225	225	225	224	224	224	224	225	225	225	225	225	224	224	224	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	224	224	225	226	227	229	229	228	227	227	227	226	226	225	224	224	225	225	224	224	226	227	227	226	226	227	227	227	227	226	225	224	223	222	222	222	222	222	222	223	223	222	222	222	223	223	222	222	223	223	223	222	222	221	221	
220	219	219	219	220	222	222	223	223	223	224	224	224	223	223	223	223	223	223	223	222	222	222	222	222	223	223	223	223	223	223	222	223	223	223	223	223	223	223	223	223	223	223	222	222	223	224	223	223	222	221	221	222	222	223	223	223	223	223	223	223	223	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	221	222	221	221	221	222	223	223	222	222	221	221	222	221	222	222	222	222	222	222	222	222	222	221	221	221	221	221	222	222	222	222	221	221	221	220	220	220	220	220	220	220	220	220	220	219	219	219	219	219	218	217	216	218	220	223	225	224	223	222	222	221	221	220	220	220	220	219	218	219	219	221	222	223	224	223	220	219	219	220	220	220	220	219	217	217	217	219	221	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	222	222	221	221	222	222	221	220	221	223	224	224	223	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	224	224	225	225	223	219	217	219	219	219	220	222	223	223	223	222	222	222	222	223	223	223	223	223	223	222	222	223	223	223	224	224	224	223	222	222	222	222	223	223	222	222	222	222	221	222	222	222	222	222	222	222	222	222	222	221	220	220	220	220	221	221	221	221	222	221	221	220	220	219	219	220	221	221	221	221	222	221	220	220	220	220	221	222	223	223	223	223	222	222	222	223	223	222	222	222	223	223	224	224	224	223	223	223	223	223	223	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	221	221	221	221	222	222	223	223	223	223	223	222	221	221	221	222	222	222	222	222	222	222	221	220	220	221	221	222	222	222	221	221	221	221	221	221	222	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	223	223	223	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	224	223	223	224	224	225	225	225	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	225	225	225	225	225	225	224	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	226	226	227	227	228	229	229	228	227	227	227	226	226	225	224	224	226	227	227	227	227	227	227	227	227	227	228	228	228	227	225	224	223	222	222	223	223	223	223	223	223	223	223	223	223	223	223	223	224	224	224	223	221	221	221	
220	220	219	219	220	221	222	223	223	223	224	224	224	223	223	223	223	223	223	222	222	221	221	221	222	222	223	223	223	223	223	222	223	223	223	223	223	223	223	223	222	223	222	222	222	223	223	223	222	221	221	221	221	222	222	222	223	223	223	223	223	223	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	221	222	222	221	221	222	222	222	222	222	221	221	222	222	221	222	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	219	219	219	219	219	219	219	219	219	219	218	219	219	218	217	217	218	221	223	224	224	223	222	222	221	220	219	219	219	219	217	216	216	217	220	222	223	224	224	221	219	220	221	221	221	221	220	218	217	217	218	220	222	223	223	222	221	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	222	222	221	221	222	222	221	220	221	223	224	223	223	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	222	222	223	223	223	224	224	224	224	224	224	225	225	223	219	217	218	219	219	220	222	223	223	223	222	222	222	222	222	222	223	222	222	222	222	222	222	223	223	223	223	223	223	222	222	222	222	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	221	220	220	220	221	221	221	221	222	222	222	221	221	220	220	220	221	222	221	222	222	222	222	221	221	221	221	221	222	223	223	223	223	223	223	223	223	224	223	223	224	224	225	226	225	224	224	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	223	223	223	223	222	222	222	221	220	220	221	221	222	222	222	222	222	222	220	219	219	220	221	221	221	221	221	221	221	220	219	220	220	221	222	222	222	221	221	221	221	221	221	222	223	223	223	223	223	223	223	223	223	223	223	223	223	222	222	222	221	221	221	222	222	222	222	223	224	224	224	224	225	225	225	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	225	224	223	223	223	223	223	224	224	224	224	224	225	225	226	226	226	226	226	226	226	226	225	225	225	224	225	225	225	225	225	225	225	225	225	224	225	225	225	225	225	225	225	225	225	224	224	224	224	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	226	226	227	227	227	227	227	227	227	227	228	228	228	228	227	227	227	227	226	226	225	227	229	229	229	228	227	227	227	227	227	227	228	229	228	228	226	224	223	222	222	222	223	223	223	224	224	224	224	224	224	224	224	225	226	225	224	223	221	220	220	
220	220	219	218	219	221	222	223	223	223	224	224	223	222	222	222	223	223	223	223	222	221	222	222	222	223	223	223	223	223	222	222	222	223	223	223	223	223	223	222	222	222	222	222	222	222	223	223	222	221	220	220	221	222	222	222	222	222	223	223	223	223	223	223	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	222	222	221	221	222	222	222	222	221	221	221	221	221	221	221	222	222	222	221	221	221	222	222	221	221	222	222	222	222	221	221	221	221	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	220	220	220	219	219	220	220	220	219	218	218	219	221	223	224	224	223	222	222	221	219	218	218	219	219	217	216	216	217	220	223	223	224	224	222	219	220	221	221	221	221	220	218	217	217	218	220	222	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	222	222	221	221	221	222	222	221	220	221	222	223	223	223	222	222	222	222	222	222	223	223	223	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	222	222	223	223	223	223	223	224	224	224	224	225	225	223	220	218	219	220	220	220	222	223	223	223	222	222	222	222	222	222	223	223	222	222	222	222	222	223	223	223	223	223	223	222	222	222	222	223	223	223	223	223	223	222	222	222	223	223	223	222	222	222	223	222	221	220	220	221	221	222	222	222	222	222	223	222	221	220	220	220	222	222	222	222	223	223	223	222	222	222	222	222	223	224	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	224	223	222	222	222	222	222	222	223	223	222	222	222	222	222	222	222	221	221	221	221	222	222	222	222	222	222	222	222	221	219	219	219	219	220	220	221	221	221	221	220	219	217	218	219	220	220	220	220	220	220	220	220	219	220	220	221	222	223	222	221	221	220	220	220	221	222	223	223	222	222	223	223	223	223	222	222	223	223	222	222	222	222	221	220	221	222	222	222	222	223	223	224	224	224	225	225	225	224	224	224	224	224	223	223	223	224	224	224	224	224	224	223	223	224	224	224	224	223	223	223	223	223	224	224	224	224	225	225	226	226	226	225	225	225	225	225	225	225	224	224	224	224	225	225	225	225	224	224	225	224	224	224	224	225	225	225	225	225	225	225	224	224	224	225	225	226	226	227	227	227	226	226	226	226	226	226	226	226	225	225	224	224	225	225	226	227	227	227	227	227	227	227	227	228	228	228	228	227	227	227	227	227	226	227	229	230	230	229	228	228	227	227	226	226	227	227	228	228	228	226	223	222	221	222	222	223	223	224	224	224	224	224	225	225	225	226	226	226	225	224	222	220	218	218	
219	219	218	218	219	221	222	223	223	223	224	224	223	222	222	222	222	223	224	223	223	223	223	224	224	224	224	224	224	223	223	222	222	223	223	223	223	222	222	222	222	222	222	222	222	222	223	223	223	222	221	220	221	222	222	222	222	222	222	222	223	223	223	222	222	222	222	222	221	221	221	222	222	222	222	222	222	222	221	221	221	221	221	221	221	221	221	222	222	221	221	221	221	221	221	221	222	222	222	222	222	221	221	222	222	222	221	222	222	222	222	222	222	221	221	221	221	221	221	222	222	222	222	222	222	222	222	222	221	221	221	221	221	222	222	222	222	222	222	222	221	220	219	218	220	222	223	224	223	223	223	222	222	221	218	218	221	221	219	218	218	218	221	224	224	224	224	221	217	216	218	220	221	221	220	219	217	217	218	220	222	224	224	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	222	222	221	220	221	222	223	223	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	222	221	221	222	222	222	222	222	222	222	222	222	222	222	221	222	222	223	223	223	223	223	223	224	224	224	225	225	224	220	218	219	220	220	220	222	223	223	223	223	222	222	222	222	222	223	222	222	222	222	223	223	223	223	223	223	223	223	223	222	222	222	223	223	223	223	223	223	223	222	222	223	223	223	223	222	223	223	223	222	221	221	221	222	222	222	222	222	222	223	222	221	221	221	221	222	223	223	224	224	224	224	223	223	223	223	223	224	225	225	225	225	224	224	224	224	223	223	223	223	223	223	223	223	223	222	222	221	221	221	221	222	222	222	222	222	222	222	222	221	221	221	221	220	220	220	221	221	221	221	221	221	221	220	218	217	217	218	219	220	220	220	220	220	220	218	216	217	219	220	220	220	220	220	220	220	221	220	220	221	222	223	223	223	222	220	220	220	220	221	222	223	222	222	222	223	223	222	222	222	222	222	222	222	221	221	221	220	220	220	221	222	222	222	222	223	224	224	224	225	225	225	224	224	223	224	224	223	223	223	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	224	224	224	225	225	225	225	225	225	225	225	225	225	224	224	225	224	224	224	224	224	224	225	225	225	225	225	224	224	224	224	223	224	224	225	225	225	225	225	225	225	224	225	225	226	227	227	227	227	227	227	226	226	226	226	226	226	225	225	225	224	224	225	226	226	227	227	227	227	227	226	227	227	228	229	228	228	228	227	227	227	227	227	228	229	229	229	229	229	228	227	226	225	225	226	227	227	227	226	224	221	220	221	222	222	223	223	224	224	224	225	225	225	226	226	225	225	224	223	222	221	219	217	217	
218	218	218	218	219	221	222	223	224	223	223	223	223	222	222	222	222	223	224	224	224	224	224	225	225	225	225	224	224	224	223	222	222	223	223	223	223	222	222	222	222	222	222	222	222	222	223	223	224	223	221	220	220	221	222	222	222	222	222	222	222	223	222	222	222	222	222	222	221	221	222	222	222	222	223	223	222	222	222	221	221	221	221	221	221	221	221	222	222	221	221	221	221	221	221	221	222	222	222	222	222	221	221	222	222	222	222	222	223	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	222	220	219	218	218	220	222	223	223	223	223	223	223	223	222	219	219	222	223	221	219	218	218	221	224	224	223	222	220	216	214	216	218	220	221	221	219	217	216	217	219	222	224	224	224	223	222	222	223	223	223	223	223	223	223	223	222	222	222	222	222	222	222	222	221	221	221	221	222	221	220	220	222	223	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	222	222	223	223	222	221	221	222	222	222	222	222	222	222	222	222	222	222	222	222	222	222	223	223	223	223	223	223	224	224	225	225	224	221	219	219	220	220	220	222	223	223	223	223	222	222	222	222	222	222	222	222	222	223	223	223	223	224	224	224	224	224	223	223	222	222	223	223	223	223	223	223	223	223	222	223	223	223	223	222	223	223	224	223	221	222	222	223	223	223	223	223	223	224	223	222	222	222	223	224	224	224	225	225	225	224	224	223	223	223	224	224	224	224	224	224	224	223	223	223	223	223	222	222	222	222	222	222	221	221	221	220	220	220	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	219	220	220	220	220	220	220	220	219	218	217	217	218	219	219	220	220	220	220	220	219	217	217	219	220	220	221	221	221	220	221	221	221	221	222	222	223	224	223	222	221	220	220	220	221	222	222	222	222	222	222	222	222	222	222	222	222	221	221	221	220	220	220	220	221	222	222	223	223	223	223	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	224	224	223	223	223	223	223	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	225	224	224	224	224	224	224	224	224	224	224	224	225	225	225	225	225	225	224	224	224	224	224	224	225	225	225	225	225	225	225	225	225	226	227	227	227	227	227	227	227	227	226	226	226	226	226	225	225	225	224	225	227	228	227	227	227	227	228	228	227	227	228	228	228	228	228	227	227	226	227	227	227	228	228	228	229	229	229	229	228	226	225	225	226	226	225	224	223	221	220	220	221	222	223	223	224	224	225	225	225	226	226	226	225	223	222	222	222	221	220	218	217	217	
