ncols	201
nrows	201
xllcorner	355300.000000
yllcorner	683700.000000
cellsize	4.000000
NODATA_value	-9999.000000
227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	229	229	229	229	229	229	230	230	230	231	231	231	232	232	232	233	233	233	234	234	235	235	236	237	237	238	239	239	240	240	241	241	242	243	243	244	244	245	246	246	247	247	248	248	249	249	249	250	250	250	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	250	250	250	250	250	249	249	249	248	248	248	247	247	247	246	246	246	245	245	244	244	244	243	243	243	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	239	239	238	238	238	238	238	238	238	237	237	237	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	235	235	234	234	233	233	233	232	232	232	232	232	232	232	233	233	232	232	231	230	229	228	227	226	225	224	223	222	221	220	217	215	213	213	
227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	229	229	229	229	229	229	229	230	230	230	230	231	231	232	232	232	233	233	234	234	234	235	236	236	237	237	238	239	240	240	241	241	242	242	243	244	245	245	246	246	247	248	248	249	249	250	250	250	251	251	252	252	252	252	253	253	253	252	252	252	252	252	252	252	252	252	252	251	251	251	250	250	250	250	250	249	249	249	248	248	248	247	247	246	246	245	245	245	244	244	244	243	243	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	239	239	238	238	238	238	238	237	237	237	237	237	236	236	236	236	236	236	236	235	235	235	235	235	235	235	235	235	235	234	234	233	233	232	232	231	231	230	230	230	230	230	230	230	230	230	229	228	227	227	225	224	224	223	222	221	220	218	216	214	213	213	
226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	229	229	229	229	229	229	229	230	230	230	230	231	231	232	232	232	233	233	234	234	235	235	236	236	237	238	239	239	240	241	241	242	242	243	244	245	245	246	247	247	248	248	249	249	250	251	251	251	252	252	253	253	253	253	254	254	254	254	254	253	253	253	253	253	253	253	253	252	252	252	251	251	251	251	250	250	250	249	249	249	248	248	247	247	246	246	245	245	245	244	244	243	243	242	242	242	241	241	241	240	240	240	240	240	239	239	239	239	239	238	238	238	238	238	237	237	237	237	237	237	236	236	236	235	235	235	235	235	235	235	235	235	235	235	234	234	234	233	233	232	232	231	230	230	229	229	229	229	229	229	229	229	229	228	228	227	226	225	224	223	223	222	221	220	219	217	215	213	213	213	
226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	229	229	229	230	230	230	230	231	231	231	232	232	233	233	234	234	235	235	236	236	237	238	239	240	240	241	242	242	243	244	245	246	246	247	248	248	249	249	250	250	251	252	252	253	253	253	254	254	254	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	253	253	252	252	252	251	251	251	250	250	249	249	248	248	247	247	246	246	245	245	244	244	243	243	242	242	242	241	241	241	241	240	240	240	240	239	239	239	239	239	238	238	238	238	238	237	237	237	237	237	236	236	235	235	235	235	234	234	234	234	234	233	233	233	233	233	233	233	232	232	231	230	230	230	229	229	229	228	228	228	228	228	228	228	227	227	226	225	224	223	222	222	221	220	219	218	217	215	213	212	212	
226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	229	229	229	230	230	230	230	231	231	232	232	233	233	234	234	235	235	236	236	237	238	239	240	241	241	242	243	244	245	246	246	247	248	248	249	250	250	251	251	252	253	253	254	254	255	255	256	256	256	256	256	256	256	256	256	256	256	256	256	255	255	255	255	254	254	254	254	253	253	252	252	251	251	251	250	250	249	249	248	247	247	246	246	245	245	244	244	243	243	242	242	242	241	241	241	241	240	240	240	239	239	239	239	238	238	238	238	238	237	237	237	237	236	236	236	235	235	234	234	233	233	233	232	232	232	232	232	232	232	232	232	232	231	231	230	230	230	229	229	229	228	228	228	228	228	228	227	227	227	226	225	225	224	223	222	221	220	219	218	217	216	215	213	212	212	
226	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	229	229	229	229	229	230	230	230	230	231	231	232	232	233	233	233	234	235	235	236	236	237	238	239	240	241	241	242	243	244	245	246	247	248	249	249	250	250	251	252	252	253	254	254	255	255	256	257	257	257	258	258	258	258	258	258	258	257	257	257	257	257	256	256	256	256	256	255	255	255	254	254	253	253	252	252	251	251	250	250	249	248	248	247	246	246	245	245	244	244	243	243	242	242	241	241	241	241	240	240	239	239	239	239	238	238	238	238	237	237	237	237	236	236	236	235	235	234	234	233	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	230	230	230	229	229	229	228	228	228	228	228	227	227	227	227	226	226	225	224	223	222	221	220	220	219	218	217	216	214	213	212	212	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	229	229	229	229	229	230	230	230	230	231	231	232	232	232	233	233	234	235	235	236	236	237	238	239	240	241	242	243	244	245	246	247	248	249	249	250	251	251	252	252	253	254	254	255	256	256	257	258	258	258	259	259	259	259	259	259	259	259	259	258	258	258	258	257	257	257	257	257	256	256	255	255	254	254	253	253	252	252	251	251	250	249	249	248	247	247	246	245	245	244	243	243	242	242	241	241	241	240	240	239	239	239	238	238	238	238	237	237	237	237	236	236	236	235	235	234	234	233	232	232	231	231	230	230	230	230	230	230	230	230	230	230	230	230	230	229	229	229	229	229	228	228	228	228	228	227	227	227	227	226	226	225	225	224	223	222	221	220	220	219	218	217	216	214	212	212	212	
227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	229	229	229	230	230	230	231	231	232	232	232	233	233	234	235	235	236	237	238	239	240	240	241	242	243	244	246	247	248	249	250	250	251	251	252	252	253	254	254	255	255	256	257	257	258	258	259	259	259	260	260	260	260	260	259	259	259	259	259	258	258	258	257	257	257	257	257	256	256	255	255	254	254	253	253	252	252	251	250	249	249	248	247	247	246	245	244	244	243	242	242	241	241	241	240	240	239	239	238	238	238	237	237	237	236	236	236	236	235	235	234	234	233	233	232	231	231	230	230	230	229	229	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	227	227	227	227	226	226	226	225	225	224	223	222	221	221	220	219	218	217	216	214	212	211	211	
228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	229	229	230	230	230	231	231	232	232	233	233	233	234	235	235	236	237	238	240	240	241	242	242	244	245	246	248	249	250	250	251	251	252	252	253	253	254	254	255	256	256	257	257	258	258	259	259	259	260	260	260	260	260	260	260	259	259	259	259	258	258	258	257	257	257	257	256	256	256	255	255	254	254	253	253	252	251	251	250	249	249	248	247	247	246	245	244	243	242	242	241	241	240	240	239	239	238	238	237	237	237	237	236	236	236	235	235	235	234	234	233	233	232	231	231	230	230	229	229	229	228	228	228	228	228	229	229	229	229	229	229	228	228	228	228	228	228	228	228	227	227	227	227	227	226	226	226	226	225	224	223	223	222	221	220	220	219	217	216	213	211	210	210	
228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	230	230	230	231	231	232	232	233	233	233	234	235	235	236	237	238	239	240	241	242	243	244	245	247	248	249	250	251	251	251	252	252	253	254	254	255	255	256	257	257	258	258	258	259	259	259	260	260	260	260	260	260	260	260	260	260	259	259	258	258	258	257	257	257	256	256	256	255	255	254	253	253	252	252	251	251	250	249	249	248	247	247	246	245	244	243	243	242	241	241	240	239	239	238	238	237	237	236	236	236	235	235	235	235	234	234	233	233	232	232	232	231	231	230	229	229	229	228	228	228	228	229	229	229	229	229	229	229	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	226	226	226	225	225	224	223	222	222	221	220	219	218	216	213	210	209	209	
228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	228	228	228	228	228	228	229	229	229	229	230	230	231	231	232	232	233	233	233	234	234	235	236	237	238	239	240	241	242	243	244	246	247	248	250	251	251	252	252	252	253	253	254	254	255	255	256	257	257	258	259	259	259	259	259	259	260	260	260	261	261	261	261	261	260	260	260	259	258	258	258	257	257	257	257	256	256	255	254	254	253	252	252	251	250	250	249	248	248	247	247	246	245	244	244	243	242	242	241	240	239	238	238	237	237	236	236	235	235	235	234	234	234	234	233	233	233	232	232	232	231	231	230	230	229	229	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	226	226	225	224	224	223	222	221	221	220	218	216	213	209	207	207	
228	228	228	227	227	227	227	227	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	229	230	230	231	231	232	232	233	233	233	234	234	235	236	237	238	239	240	241	242	244	245	246	247	249	250	251	251	252	252	253	253	254	254	254	255	255	256	256	257	258	258	259	259	259	259	259	259	259	260	260	261	261	261	261	261	261	260	260	259	258	258	257	257	257	257	257	257	256	255	255	254	253	252	251	251	250	249	248	248	248	247	246	245	245	244	243	243	242	241	240	239	238	237	237	236	236	235	235	234	234	234	234	234	233	233	233	232	232	232	232	231	231	231	230	230	230	229	229	229	229	229	229	230	230	229	229	229	228	228	228	228	227	227	227	228	228	228	228	228	228	227	227	227	227	227	226	226	225	224	223	223	222	221	220	218	216	212	208	205	205	
228	228	228	227	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	229	230	230	231	231	231	232	232	233	233	234	234	234	235	236	237	238	240	241	243	244	245	246	247	249	250	251	251	252	252	252	253	253	253	254	254	254	255	255	256	257	257	258	258	258	258	258	258	258	259	259	259	260	260	260	260	260	260	260	259	258	257	257	257	257	257	257	256	256	256	255	254	253	252	251	251	250	249	248	248	247	247	246	245	245	244	243	243	242	241	240	239	238	237	236	236	235	235	234	234	234	234	233	233	233	233	232	232	232	232	232	231	231	231	231	230	230	230	230	230	230	230	230	230	230	229	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	226	226	225	224	224	223	222	221	220	218	216	211	206	204	204	
228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	228	228	228	229	229	230	230	230	231	231	231	232	232	233	233	233	234	234	235	237	238	239	241	242	244	245	246	247	249	250	251	251	251	251	252	252	253	253	253	254	254	254	254	255	256	256	257	257	257	256	256	257	257	258	258	258	258	259	259	259	259	259	259	258	258	257	256	256	256	256	256	255	255	255	254	253	252	251	251	250	249	249	248	247	247	246	246	245	244	244	243	242	242	241	240	239	238	237	236	236	235	234	234	234	234	233	233	233	233	233	232	232	232	231	231	231	231	231	231	231	231	231	230	230	230	230	230	230	230	229	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	226	226	225	225	224	223	222	221	220	218	215	211	205	203	203	
228	228	228	227	227	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	228	228	229	229	229	230	230	230	231	231	231	232	232	232	232	233	233	235	236	238	239	240	241	242	243	244	246	248	249	250	251	251	251	251	252	252	253	253	253	254	254	254	254	255	256	256	256	256	255	255	256	256	257	257	257	258	258	258	259	258	258	258	257	256	256	255	255	254	254	254	254	254	253	252	252	251	250	249	249	248	247	247	246	245	245	244	244	243	243	242	242	241	240	239	239	238	237	236	235	235	234	234	234	233	233	233	233	233	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	230	230	230	230	230	229	229	228	228	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	226	226	226	225	224	224	223	222	221	219	217	214	210	205	202	202	
228	228	228	227	227	226	226	226	226	226	226	226	226	226	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	228	228	228	228	229	229	230	230	230	230	231	231	231	232	232	232	232	232	233	235	237	238	239	240	241	241	242	244	246	247	249	250	250	250	251	252	253	253	253	254	254	254	254	254	255	255	255	255	255	255	255	255	256	256	257	257	257	258	258	258	258	257	257	256	255	255	254	254	254	253	253	253	252	252	251	250	249	249	248	247	246	246	245	244	244	243	243	242	242	242	241	241	240	240	239	238	238	237	236	235	235	234	234	234	233	233	233	233	233	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	230	230	230	229	229	229	228	228	228	228	228	228	228	228	228	228	228	227	227	227	227	226	226	226	225	224	224	223	222	221	220	218	216	214	210	205	203	203	
228	228	227	227	227	226	226	226	226	226	226	226	226	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	228	228	228	228	229	229	229	230	230	230	231	231	232	232	232	231	231	232	234	236	237	239	240	240	240	241	242	244	245	247	249	250	250	251	253	254	254	254	254	254	254	254	254	254	254	255	255	255	254	254	255	255	256	256	256	257	257	257	257	257	257	256	255	255	254	254	253	253	252	252	252	251	251	250	249	248	247	246	246	245	244	243	243	242	242	242	241	241	240	240	240	239	239	238	238	237	237	236	235	234	234	234	233	233	233	233	232	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	230	230	230	230	230	229	229	229	228	228	228	228	228	228	228	228	228	227	227	227	227	226	226	226	225	225	224	224	223	222	221	220	219	217	216	213	210	206	203	203	
228	228	227	227	227	226	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	229	229	229	230	230	230	231	231	232	232	232	231	231	232	234	236	238	239	240	241	240	240	241	242	244	246	248	249	250	252	254	255	256	256	255	255	255	254	254	254	254	254	254	254	254	255	255	255	255	255	256	256	257	257	256	256	256	256	255	254	254	253	253	252	252	251	251	250	249	248	248	247	246	245	244	243	242	242	241	241	241	241	240	240	239	239	238	238	238	237	237	237	236	235	235	234	234	233	233	233	232	232	232	232	231	231	231	231	230	230	230	230	231	231	231	231	231	231	231	231	230	230	230	230	230	229	229	228	228	228	228	228	228	228	228	228	228	227	227	226	226	226	225	225	224	224	223	223	222	221	220	219	218	217	215	213	210	206	205	205	
228	228	227	227	227	226	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	227	227	228	228	229	229	229	230	230	230	230	231	232	232	232	231	231	233	235	238	240	241	242	242	242	241	241	242	244	245	246	247	250	252	255	257	258	257	256	255	255	254	254	253	253	253	252	253	253	255	256	256	255	255	255	256	256	255	255	255	256	255	255	254	254	253	253	252	251	250	250	249	248	247	246	245	245	244	243	242	241	240	239	239	239	239	239	238	238	237	237	237	236	236	236	236	235	235	234	234	233	233	233	232	232	232	232	231	231	231	230	230	230	230	230	230	230	230	231	231	231	231	231	230	230	230	230	229	229	229	229	228	228	228	228	228	228	228	228	228	227	227	226	226	225	225	224	224	223	223	222	222	221	220	219	218	217	216	214	212	210	207	206	206	
228	228	227	227	227	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	228	228	228	229	229	230	230	230	230	231	231	232	231	231	231	233	237	241	244	245	245	245	244	243	242	243	244	244	244	245	248	252	255	257	258	258	256	255	255	254	253	252	251	251	251	252	253	255	256	256	255	255	255	255	254	254	254	254	255	255	254	254	253	253	252	252	251	250	249	248	247	246	245	244	243	242	241	240	239	239	238	237	237	237	237	236	236	235	235	235	235	235	235	235	234	234	233	233	233	232	232	232	231	231	231	231	230	230	230	229	229	229	229	229	229	230	230	230	230	230	230	230	230	229	229	229	229	228	228	228	228	228	228	228	228	228	228	227	227	226	226	225	224	224	223	223	222	222	221	221	220	220	219	218	217	215	214	212	210	208	207	207	
228	228	227	227	227	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	227	228	228	228	229	230	230	231	231	231	231	231	231	230	230	231	236	240	244	246	246	246	246	245	244	244	244	243	243	243	245	249	253	255	257	257	256	255	254	253	252	251	249	249	250	252	253	255	256	256	255	255	255	254	253	252	252	252	253	253	254	253	253	252	252	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	236	235	235	235	235	234	234	233	233	233	233	233	233	233	233	233	232	232	232	232	231	231	231	230	230	230	229	229	229	228	228	228	228	228	229	229	229	229	229	229	229	229	228	228	228	228	228	228	227	227	227	227	228	228	227	227	227	226	226	225	224	224	223	223	222	222	221	221	220	220	219	218	217	216	215	214	212	210	209	208	208	
228	228	227	227	226	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	228	229	230	230	231	231	231	231	231	230	228	227	228	232	237	240	242	243	244	244	244	245	245	245	243	242	242	243	246	249	251	252	253	254	254	254	253	251	249	247	246	248	250	252	254	255	255	255	255	254	253	251	250	250	250	250	251	252	252	252	251	250	250	249	248	246	245	244	244	243	242	241	240	239	238	237	236	235	235	234	234	234	233	233	232	232	232	232	232	232	232	232	232	232	231	231	231	231	231	230	230	230	230	229	229	228	228	227	227	227	227	227	228	228	228	228	228	228	228	228	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	226	225	225	224	223	223	222	222	221	221	220	220	219	219	218	217	216	215	214	212	211	209	208	208	
228	228	227	227	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	226	227	228	229	230	231	231	231	231	230	229	227	226	227	231	234	237	238	238	239	240	242	244	246	245	243	241	241	242	244	246	247	248	249	250	251	252	252	250	248	245	244	246	248	250	251	253	254	254	254	253	252	250	249	248	248	248	249	250	250	250	249	249	248	247	246	245	244	243	242	241	241	240	239	238	237	236	235	235	234	233	233	233	232	232	231	231	230	230	230	230	230	230	230	230	230	230	230	230	230	229	229	229	229	228	228	227	227	226	226	225	226	226	226	227	227	227	226	226	226	226	226	226	226	226	226	226	226	226	227	227	227	227	227	226	226	225	225	224	223	223	222	221	221	221	220	220	219	219	218	217	217	216	215	214	213	211	209	208	208	
228	228	227	227	226	226	226	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	226	226	225	225	225	225	225	225	226	228	229	231	231	231	230	229	229	229	229	229	232	234	236	236	236	236	236	237	240	243	243	241	240	240	241	243	244	244	245	246	247	248	249	249	248	246	244	243	245	246	247	248	249	250	252	253	252	250	248	248	247	247	246	247	247	247	247	247	246	246	245	244	243	242	241	240	240	240	239	238	237	236	235	234	234	233	232	232	231	231	231	230	230	229	229	229	229	229	229	229	229	229	229	229	228	228	228	228	228	228	227	227	226	226	225	224	224	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	226	226	226	226	226	226	225	225	224	224	223	222	221	221	220	220	220	219	219	218	218	217	217	216	216	215	213	212	209	208	208	
